UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO; Capital de Estado; POPULAÇÃO;
PR;41;707;Alto Piquiri;0;9727;
MG;31;2100;Alto Rio Doce;0;10891;
ES;32;359;Alto Rio Novo;0;7434;
CE;23;705;Alto Santo;0;14155;
MT;51;607;Alto Taquari;0;10904;
PR;41;509;Altônia;0;18742;
PI;22;400;Altos;0;47453;
SP;35;1152;Alumínio;0;17301;
AM;13;29;Alvarães;0;15866;
MG;31;2209;Alvarenga;0;3975;
SP;35;1202;Álvares Florence;0;3915;
SP;35;1301;Álvares Machado;0;27255;
SP;35;1400;Álvaro de Carvalho;0;4808;
SP;35;1509;Alvinlândia;0;2885;
MG;31;2308;Alvinópolis;0;15059;
TO;17;707;Alvorada;0;8802;
RS;43;604;Alvorada;0;187315;
RO;11;346;Alvorada D'Oeste;0;13117;
MG;31;2407;Alvorada de Minas;0;4159;
PI;22;459;Alvorada do Gurguéia;0;5322;
GO;52;803;Alvorada do Norte;0;8446;
PR;41;806;Alvorada do Sul;0;10326;
RR;14;27;Amajari;0;13927;
MS;50;609;Amambai;0;39325;
AP;16;105;Amapá;0;7943;
MA;21;550;Amapá do Maranhão;0;7170;
PR;41;905;Amaporã;0;4762;
PE;26;906;Amaraji;0;18205;
RS;43;638;Amaral Ferrador;0;5310;
GO;52;829;Amaralina;0;3268;
PI;22;509;Amarante;0;17234;
MA;21;600;Amarante do Maranhão;0;37085;
BA;29;1007;Amargosa;0;36521;
AM;13;60;Amaturá;0;10819;
BA;29;1106;Amélia Rodrigues;0;24138;
BA;29;1155;América Dourada;0;15137;
SP;35;1608;Americana;0;237240;
GO;52;852;Americano do Brasil;0;5259;
SP;35;1707;Américo Brasiliense;0;33019;
SP;35;1806;Américo de Campos;0;5870;
RS;43;646;Ametista do Sul;0;7650;
CE;23;754;Amontada;0;42156;
GO;52;902;Amorinópolis;0;3007;
PB;25;734;Amparo;0;2234;
SP;35;1905;Amparo;0;68008;
SE;28;100;Amparo do São Francisco;0;2170;
MG;31;2506;Amparo do Serra;0;4541;
PR;41;1002;Ampére;0;19620;
AL;27;201;Anadia;0;13966;
BA;29;1205;Anagé;0;25438;
PR;41;1051;Anahy;0;2918;
PA;15;701;Anajás;0;28011;
MA;21;709;Anajatuba;0;25322;
SP;35;2002;Analândia;0;4589;
AM;13;86;Anamã;0;9962;
TO;17;1002;Ananás;0;10325;
PA;15;800;Ananindeua;0;478778;
GO;52;1108;Anápolis;0;398869;
PA;15;859;Anapu;0;31850;
MA;21;808;Anapurus;0;13793;
MS;50;708;Anastácio;0;24114;
MS;50;807;Anaurilândia;0;7653;
SC;42;804;Anchieta;0;5943;
ES;32;409;Anchieta;0;29984;
BA;29;1304;Andaraí;0;13080;
PR;41;1101;Andirá;0;19878;
BA;29;1353;Andorinha;0;15012;
MG;31;2605;Andradas;0;40553;
SP;35;2101;Andradina;0;59783;
RS;43;661;André da Rocha;0;1135;
MG;31;2803;Andrelândia;0;11927;
SP;35;2200;Angatuba;0;24022;
MG;31;2852;Angelândia;0;7718;
MS;50;856;Angélica;0;10729;
PE;26;1003;Angelim;0;10238;
SC;42;903;Angelina;0;5358;
BA;29;1403;Angical;0;13732;
PI;22;608;Angical do Piauí;0;6827;
TO;17;1051;Angico;0;2876;
RN;24;802;Angicos;0;11632;
RJ;33;100;Angra dos Reis;0;167434;
BA;29;1502;Anguera;0;11031;
PR;41;1150;Ângulo;0;3235;
GO;52;1207;Anhanguera;0;924;
SP;35;2309;Anhembi;0;5674;
SP;35;2408;Anhumas;0;4023;
GO;52;1306;Anicuns;0;18503;
PI;22;707;Anísio de Abreu;0;9407;
SC;42;1000;Anita Garibaldi;0;8285;
SC;42;1109;Anitápolis;0;3593;
AM;13;102;Anori;0;17194;
RS;43;703;Anta Gorda;0;5957;
BA;29;1601;Antas;0;14752;
PR;41;1200;Antonina;0;18091;
CE;23;804;Antonina do Norte;0;7245;
PI;22;806;Antônio Almeida;0;3152;
BA;29;1700;Antônio Cardoso;0;11146;
MG;31;2902;Antônio Carlos;0;11095;
SC;42;1208;Antônio Carlos;0;11224;
MG;31;3009;Antônio Dias;0;9219;
BA;29;1809;Antônio Gonçalves;0;10862;
MS;50;906;Antônio João;0;9303;
RN;24;901;Antônio Martins;0;6577;
PR;41;1309;Antônio Olinto;0;7018;
RS;43;802;Antônio Prado;0;13045;
MG;31;3108;Antônio Prado de Minas;0;1538;
PB;25;775;Aparecida;0;7960;
SP;35;2507;Aparecida;0;32569;
SP;35;2606;Aparecida d'Oeste;0;4086;
GO;52;1405;Aparecida de Goiânia;0;527796;
GO;52;1454;Aparecida do Rio Doce;0;2907;
TO;17;1101;Aparecida do Rio Negro;0;4856;
MS;50;1003;Aparecida do Taboado;0;27674;
RJ;33;159;Aperibé;0;11034;
ES;32;508;Apiacá;0;7223;
MT;51;805;Apiacás;0;8590;
SP;35;2705;Apiaí;0;24585;
MA;21;832;Apicum-Açu;0;17519;
SC;42;1257;Apiúna;0;9811;
RN;24;1008;Apodi;0;35897;
BA;29;1908;Aporá;0;15922;
GO;52;1504;Aporé;0;4325;
BA;29;1957;Apuarema;0;6913;
PR;41;1408;Apucarana;0;130134;
AM;13;144;Apuí;0;20647;
CE;23;903;Apuiarés;0;12928;
SE;28;209;Aquidabã;0;20131;
MS;50;1102;Aquidauana;0;46803;
CE;23;1000;Aquiraz;0;80645;
SC;42;1273;Arabutã;0;4378;
PB;25;809;Araçagi;0;16646;
MG;31;3207;Araçaí;0;2181;
SE;28;308;Aracaju;1;602757;
SP;35;2754;Araçariguama;0;21522;
BA;29;2054;Araçás;0;11557;
CE;23;1109;Aracati;0;75113;
BA;29;2005;Aracatu;0;13936;
SP;35;2804;Araçatuba;0;200124;
BA;29;2104;Araci;0;48294;
MG;31;3306;Aracitaba;0;2049;
CE;23;1208;Aracoiaba;0;25553;
PE;26;1052;Araçoiaba;0;19243;
SP;35;2903;Araçoiaba da Serra;0;32443;
ES;32;607;Aracruz;0;94765;
GO;52;1603;Araçu;0;3799;
MG;31;3405;Araçuaí;0;34297;
GO;52;1702;Aragarças;0;18390;
GO;52;1801;Aragoiânia;0;11890;
TO;17;1309;Aragominas;0;5290;
TO;17;1903;Araguacema;0;5927;
TO;17;2000;Araguaçu;0;8133;
MT;51;1001;Araguaiana;0;3795;
TO;17;2109;Araguaína;0;171301;
MT;51;1209;Araguainha;0;1010;
TO;17;2158;Araguanã;0;4310;
MA;21;873;Araguanã;0;11181;
GO;52;2155;Araguapaz;0;7153;
MG;31;3504;Araguari;0;117808;
TO;17;2208;Araguatins;0;31918;
MA;21;907;Araioses;0;39052;
MS;50;1243;Aral Moreira;0;10748;
BA;29;2203;Aramari;0;9833;
RS;43;851;Arambaré;0;4112;
MA;21;956;Arame;0;25517;
SP;35;3000;Aramina;0;5420;
SP;35;3109;Arandu;0;6885;
MG;31;3603;Arantina;0;2915;
SP;35;3158;Arapeí;0;2330;
AL;27;300;Arapiraca;0;234696;
TO;17;2307;Arapoema;0;5550;
MG;31;3702;Araponga;0;8048;
PR;41;1507;Arapongas;0;119138;
MG;31;3751;Araporã;0;8479;
PR;41;1606;Arapoti;0;25777;
MG;31;3801;Arapuá;0;2631;
PR;41;1655;Arapuã;0;3527;
MT;51;1258;Araputanga;0;14786;
SC;42;1307;Araquari;0;45283;
PB;25;908;Arara;0;12212;
SC;42;1406;Araranguá;0;71922;
SP;35;3208;Araraquara;0;242228;
SP;35;3307;Araras;0;130866;
CE;23;1257;Ararendá;0;11096;
MA;21;1004;Arari;0;29472;
RS;43;877;Araricá;0;8525;
CE;23;1307;Araripe;0;19783;
PE;26;1102;Araripina;0;85088;
RJ;33;209;Araruama;0;129671;
PR;41;1705;Araruna;0;14485;
PB;25;1005;Araruna;0;17189;
BA;29;2252;Arataca;0;10191;
RS;43;901;Aratiba;0;6483;
CE;23;1406;Aratuba;0;11224;
BA;29;2302;Aratuípe;0;8677;
SE;28;407;Arauá;0;10318;
PR;41;1804;Araucária;0;151666;
MG;31;3900;Araújos;0;9199;
MG;31;4007;Araxá;0;111691;
MG;31;4106;Arceburgo;0;9177;
SP;35;3356;Arco-Íris;0;2044;
MG;31;4205;Arcos;0;41416;
PE;26;1201;Arcoverde;0;77742;
MG;31;4304;Areado;0;13881;
RJ;33;225;Areal;0;11828;
SP;35;3406;Arealva;0;8130;
PB;25;1104;Areia;0;22633;
SE;28;506;Areia Branca;0;18081;
RN;24;1107;Areia Branca;0;24093;
PB;25;1153;Areia de Baraúnas;0;2005;
PB;25;1203;Areial;0;7128;
SP;35;3505;Areias;0;3577;
SP;35;3604;Areiópolis;0;10130;
MT;51;1308;Arenápolis;0;10576;
GO;52;2353;Arenópolis;0;2946;
RN;24;1206;Arês;0;13251;
MG;31;4403;Argirita;0;2688;
MG;31;4452;Aricanduva;0;4719;
MG;31;4502;Arinos;0;17272;
MT;51;1407;Aripuanã;0;24626;
RO;11;23;Ariquemes;0;96833;
SP;35;3703;Ariranha;0;7602;
PR;41;1853;Ariranha do Ivaí;0;2329;
RJ;33;233;Armação dos Búzios;0;40006;
SC;42;1505;Armazém;0;8834;
CE;23;1505;Arneiroz;0;7429;
PI;22;905;Aroazes;0;5369;
PB;25;1302;Aroeiras;0;18705;
PI;22;954;Aroeiras do Itaim;0;2690;
PI;22;1002;Arraial;0;4520;
RJ;33;258;Arraial do Cabo;0;30986;
TO;17;2406;Arraias;0;10287;
RS;43;1008;Arroio do Meio;0;21958;
RS;43;1073;Arroio do Padre;0;2599;
RS;43;1057;Arroio do Sal;0;11057;
RS;43;1206;Arroio do Tigre;0;12058;
RS;43;1107;Arroio dos Ratos;0;14601;
RS;43;1305;Arroio Grande;0;17558;
SC;42;1604;Arroio Trinta;0;3556;
SP;35;3802;Artur Nogueira;0;51456;
GO;52;2502;Aruanã;0;8300;
SP;35;3901;Arujá;0;86678;
SC;42;1653;Arvoredo;0;2510;
RS;43;1404;Arvorezinha;0;10322;
SC;42;1703;Ascurra;0;8319;
SP;35;3950;Aspásia;0;1842;
PR;41;1903;Assaí;0;13797;
CE;23;1604;Assaré;0;21697;
SP;35;4008;Assis;0;101409;
AC;12;54;Assis Brasil;0;8100;
PR;41;2000;Assis Chateaubriand;0;36808;
PB;25;1351;Assunção;0;4152;
PI;22;1051;Assunção do Piauí;0;7452;
MG;31;4601;Astolfo Dutra;0;14138;
PR;41;2109;Astorga;0;25475;
PR;41;2208;Atalaia;0;3980;
AL;27;409;Atalaia;0;37512;
AM;13;201;Atalaia do Norte;0;15314;
SC;42;1802;Atalanta;0;3227;
MG;31;4700;Ataléia;0;13736;
SP;35;4107;Atibaia;0;158647;
ES;32;706;Atílio Vivácqua;0;10540;
TO;17;2554;Augustinópolis;0;17484;
PA;15;909;Augusto Corrêa;0;44573;
MG;31;4809;Augusto de Lima;0;4538;
RS;43;1503;Augusto Pestana;0;7149;
RS;43;1552;Áurea;0;3396;
BA;29;2401;Aurelino Leal;0;11179;
SP;35;4206;Auriflama;0;13692;
GO;52;2601;Aurilândia;0;3284;
SC;42;1901;Aurora;0;6780;
CE;23;1703;Aurora;0;23714;
PA;15;958;Aurora do Pará;0;23774;
TO;17;2703;Aurora do Tocantins;0;3342;
AM;13;300;Autazes;0;41564;
SP;35;4305;Avaí;0;4483;
SP;35;4404;Avanhandava;0;11263;
SP;35;4503;Avaré;0;92805;
PA;15;1006;Aveiro;0;18290;
PI;22;1101;Avelino Lopes;0;10866;
GO;52;2809;Avelinópolis;0;2868;
MA;21;1103;Axixá;0;11790;
TO;17;2901;Axixá do Tocantins;0;10262;
TO;17;3008;Babaçulândia;0;7880;
MA;21;1202;Bacabal;0;103711;
MA;21;1251;Bacabeira;0;16966;
MA;21;1301;Bacuri;0;16290;
MA;21;1350;Bacurituba;0;5252;
SP;35;4602;Bady Bassitt;0;27260;
MG;31;4908;Baependi;0;18366;
RS;43;1602;Bagé;0;117938;
PA;15;1105;Bagre;0;31892;
PB;25;1401;Baía da Traição;0;9224;
RN;24;1404;Baía Formosa;0;8825;
BA;29;2500;Baianópolis;0;13614;
PA;15;1204;Baião;0;51641;
BA;29;2609;Baixa Grande;0;18220;
PI;22;1150;Baixa Grande do Ribeiro;0;13272;
CE;23;1802;Baixio;0;5704;
ES;32;805;Baixo Guandu;0;30674;
SP;35;4701;Balbinos;0;3887;
MG;31;5004;Baldim;0;7492;
GO;52;3104;Baliza;0;3351;
SC;42;1950;Balneário Arroio do Silva;0;15820;
SC;42;2057;Balneário Barra do Sul;0;14912;
SC;42;2008;Balneário Camboriú;0;139155;
SC;42;2073;Balneário Gaivota;0;15669;
SC;42;12809;Balneário Piçarras;0;27127;
RS;43;1636;Balneário Pinhal;0;14955;
SC;42;20000;Balneário Rincão;0;15981;
PR;41;2307;Balsa Nova;0;13395;
SP;35;4800;Bálsamo;0;9596;
MA;21;1400;Balsas;0;101767;
MG;31;5103;Bambuí;0;23546;
CE;23;1851;Banabuiú;0;17195;
SP;35;4909;Bananal;0;9969;
PB;25;1500;Bananeiras;0;23134;
MG;31;5202;Bandeira;0;4741;
MG;31;5301;Bandeira do Sul;0;5943;
SC;42;2081;Bandeirante;0;3144;
MS;50;1508;Bandeirantes;0;7940;
PR;41;2406;Bandeirantes;0;31273;
TO;17;3057;Bandeirantes do Tocantins;0;3407;
PA;15;1253;Bannach;0;4031;
BA;29;2658;Banzaê;0;11958;
RS;43;1651;Barão;0;6461;
SP;35;5005;Barão de Antonina;0;3531;
MG;31;5400;Barão de Cocais;0;30778;
RS;43;1701;Barão de Cotegipe;0;7144;
MA;21;1509;Barão de Grajaú;0;18984;
MT;51;1605;Barão de Melgaço;0;7253;
MG;31;5509;Barão de Monte Alto;0;4964;
RS;43;1750;Barão do Triunfo;0;5889;
PB;25;1534;Baraúna;0;4762;
RN;24;1453;Baraúna;0;26913;
MG;31;5608;Barbacena;0;125317;
CE;23;1901;Barbalha;0;75033;
SP;35;5104;Barbosa;0;5640;
PR;41;2505;Barbosa Ferraz;0;10795;
PA;15;1303;Barcarena;0;126650;
RN;24;1503;Barcelona;0;3986;
AM;13;409;Barcelos;0;18834;
SP;35;5203;Bariri;0;31595;
BA;29;2708;Barra;0;51092;
SC;42;2099;Barra Bonita;0;1668;
SP;35;5302;Barra Bonita;0;34346;
PI;22;1176;Barra D'Alcântara;0;3995;
BA;29;2807;Barra da Estiva;0;26026;
PE;26;1300;Barra de Guabiraba;0;12263;
PB;25;1609;Barra de Santa Rosa;0;12904;
PB;25;1575;Barra de Santana;0;8059;
AL;27;508;Barra de Santo Antônio;0;16365;
ES;32;904;Barra de São Francisco;0;42498;
PB;25;1708;Barra de São Miguel;0;5906;
AL;27;607;Barra de São Miguel;0;7944;
MT;51;1704;Barra do Bugres;0;29403;
SP;35;5351;Barra do Chapéu;0;5179;
BA;29;2906;Barra do Choça;0;36539;
MA;21;1608;Barra do Corda;0;84532;
MT;51;1803;Barra do Garças;0;69210;
RS;43;1859;Barra do Guarita;0;3161;
PR;41;2703;Barra do Jacaré;0;2814;
BA;29;3003;Barra do Mendes;0;13836;
TO;17;3073;Barra do Ouro;0;4476;
RJ;33;308;Barra do Piraí;0;92883;
RS;43;1875;Barra do Quaraí;0;4241;
RS;43;1909;Barra do Ribeiro;0;12225;
RS;43;1925;Barra do Rio Azul;0;1696;
BA;29;3102;Barra do Rocha;0;5775;
SP;35;5401;Barra do Turvo;0;6876;
SE;28;605;Barra dos Coqueiros;0;41511;
RS;43;1958;Barra Funda;0;2498;
MG;31;5707;Barra Longa;0;5666;
RJ;33;407;Barra Mansa;0;169894;
SC;42;2107;Barra Velha;0;45369;
RS;43;1800;Barracão;0;4831;
PR;41;2604;Barracão;0;9759;
PI;22;1200;Barras;0;47938;
CE;23;1950;Barreira;0;22392;
BA;29;3201;Barreiras;0;159734;
PI;22;1309;Barreiras do Piauí;0;3264;
AM;13;508;Barreirinha;0;31051;
MA;21;1707;Barreirinhas;0;65589;
PE;26;1409;Barreiros;0;40121;
SP;35;5500;Barretos;0;122485;
SP;35;5609;Barrinha;0;32092;
CE;23;2008;Barro;0;19381;
GO;52;3203;Barro Alto;0;10371;
BA;29;3235;Barro Alto;0;13453;
PI;22;1408;Barro Duro;0;6640;
BA;29;3300;Barro Preto;0;5833;
BA;29;3276;Barrocas;0;15203;
TO;17;3107;Barrolândia;0;4846;
CE;23;2057;Barroquinha;0;14567;
RS;43;2006;Barros Cassal;0;9296;
MG;31;5905;Barroso;0;20080;
SP;35;5708;Barueri;0;316473;
SP;35;5807;Bastos;0;21503;
MS;50;1904;Bataguassu;0;23031;
AL;27;706;Batalha;0;16774;
PI;22;1507;Batalha;0;26300;
SP;35;5906;Batatais;0;58402;
MS;50;2001;Batayporã;0;10712;
CE;23;2107;Baturité;0;35218;
SP;35;6003;Bauru;0;379146;
PB;25;1807;Bayeux;0;82742;
SP;35;6102;Bebedouro;0;76373;
CE;23;2206;Beberibe;0;53114;
CE;23;2305;Bela Cruz;0;32775;
MS;50;2100;Bela Vista;0;21613;
PR;41;2752;Bela Vista da Caroba;0;4031;
GO;52;3302;Bela Vista de Goiás;0;34445;
MG;31;6002;Bela Vista de Minas;0;10167;
MA;21;1772;Bela Vista do Maranhão;0;11750;
PR;41;2802;Bela Vista do Paraíso;0;14833;
PI;22;1556;Bela Vista do Piauí;0;4091;
SC;42;2131;Bela Vista do Toldo;0;5872;
MA;21;1731;Belágua;0;8460;
AL;27;805;Belém;0;4722;
PB;25;1906;Belém;0;16401;
PA;15;1402;Belém;1;1303403;
PE;26;1508;Belém de Maria;0;10561;
PB;25;2003;Belém do Brejo do Cruz;0;6268;
PI;22;1572;Belém do Piauí;0;3423;
PE;26;1607;Belém do São Francisco;0;18301;
RJ;33;456;Belford Roxo;0;483087;
MG;31;6101;Belmiro Braga;0;3244;
SC;42;2156;Belmonte;0;2658;
BA;29;3409;Belmonte;0;20121;
BA;29;3508;Belo Campo;0;18412;
MG;31;6200;Belo Horizonte;1;2315560;
PE;26;1706;Belo Jardim;0;79507;
AL;27;904;Belo Monte;0;5787;
MG;31;6309;Belo Oriente;0;23928;
MG;31;6408;Belo Vale;0;8627;
PA;15;1451;Belterra;0;18099;
PI;22;1606;Beneditinos;0;9929;
MA;21;1806;Benedito Leite;0;5469;
SC;42;2206;Benedito Novo;0;10520;
PA;15;1501;Benevides;0;63567;
AM;13;607;Benjamin Constant;0;37648;
RS;43;2055;Benjamin Constant do Sul;0;2082;
SP;35;6201;Bento de Abreu;0;2606;
RN;24;1602;Bento Fernandes;0;4807;
RS;43;2105;Bento Gonçalves;0;123151;
MA;21;1905;Bequimão;0;19584;
MG;31;6507;Berilo;0;9826;
MG;31;6655;Berizal;0;4201;
PB;25;2052;Bernardino Batista;0;3504;
SP;35;6300;Bernardino de Campos;0;11607;
MA;21;1939;Bernardo do Mearim;0;5840;
TO;17;3206;Bernardo Sayão;0;4229;
SP;35;6359;Bertioga;0;64188;
PI;22;1705;Bertolínia;0;5562;
MG;31;6606;Bertópolis;0;4451;
AM;13;631;Beruri;0;20718;
PE;26;1805;Betânia;0;11649;
PI;22;1739;Betânia do Piauí;0;6220;
MG;31;6705;Betim;0;411846;
PE;26;1904;Bezerros;0;61794;
MG;31;6804;Bias Fortes;0;3361;
MG;31;6903;Bicas;0;13978;
SC;42;2305;Biguaçu;0;76773;
SP;35;6409;Bilac;0;7319;
MG;31;7000;Biquinhas;0;2383;
SP;35;6508;Birigui;0;118979;
SP;35;6607;Biritiba Mirim;0;29683;
BA;29;3607;Biritinga;0;15146;
PR;41;2901;Bituruna;0;15533;
SC;42;2404;Blumenau;0;361261;
PR;41;3008;Boa Esperança;0;4558;
ES;32;1001;Boa Esperança;0;13608;
MG;31;7109;Boa Esperança;0;39848;
PR;41;3024;Boa Esperança do Iguaçu;0;2455;
SP;35;6706;Boa Esperança do Sul;0;12978;
PI;22;1770;Boa Hora;0;6902;
BA;29;3706;Boa Nova;0;13690;
PB;25;2102;Boa Ventura;0;5207;
PR;41;3040;Boa Ventura de São Roque;0;6170;
CE;23;2404;Boa Viagem;0;50411;
PB;25;2151;Boa Vista;0;6377;
RR;14;100;Boa Vista;1;413486;
PR;41;3057;Boa Vista da Aparecida;0;7924;
RS;43;2154;Boa Vista das Missões;0;1933;
RS;43;2204;Boa Vista do Buricá;0;6966;
RS;43;2220;Boa Vista do Cadeado;0;2229;
MA;21;1970;Boa Vista do Gurupi;0;7574;
RS;43;2238;Boa Vista do Incra;0;2271;
AM;13;680;Boa Vista do Ramos;0;23785;
RS;43;2253;Boa Vista do Sul;0;2779;
BA;29;3805;Boa Vista do Tupim;0;16873;
AL;27;1001;Boca da Mata;0;21187;
AM;13;706;Boca do Acre;0;35447;
PI;22;1804;Bocaina;0;4078;
SP;35;6805;Bocaina;0;11259;
MG;31;7208;Bocaina de Minas;0;5348;
SC;42;2438;Bocaina do Sul;0;3515;
MG;31;7307;Bocaiúva;0;48032;
PR;41;3107;Bocaiúva do Sul;0;13299;
